B02	Latitude	Longitude	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class
10053	33.89890364312976	35.53121488245315	11580	13330	14621	15243	14922	14201	14575	16063	15525	Urbano
11580	33.89890364312976	35.53130477342419	13100	13022	14503	14804	15420	15230	15224	15630	14444	Urbano
10394	33.89890364312976	35.53139466439523	10617	13730	13625	13880	15073	15846	15152	15499	14005	Urbano
7478	33.89890364312976	35.53148455536627	9830	9581	11973	12458	13998	12969	14483	15702	14136	Urbano
7890	33.89890364312976	35.53157444633731	7661	9208	12170	12602	14097	12543	14667	16200	14654	Urbano
10302	33.89890364312976	35.53166433730835	11213	13625	16076	15814	16534	14418	16561	17124	15722	Urbano
13939	33.89890364312976	35.53175422827938	18173	18632	20218	19274	19208	17714	18618	18055	16784	Urbano
17668	33.89890364312976	35.53184411925042	20519	19818	21043	20152	20172	20938	19405	18579	17203	Urbano
15637	33.89890364312976	35.53193401022146	16410	18913	19916	19510	20132	20427	19425	18854	17242	Urbano
13880	33.89890364312976	35.5320239011925	17242	17419	18193	18219	19117	17891	18573	18651	17019	Urbano
13356	33.89890364312976	35.53211379216354	15512	16312	15427	15899	16672	16561	16436	17740	16390	Urbano
15584	33.89882916603053	35.53112499148211	18232	17937	14673	15270	14634	17524	14208	16312	15787	Urbano
9483	33.89882916603053	35.53121488245315	12026	12891	14044	14595	14411	13756	14097	15499	14719	Urbano
10400	33.89882916603053	35.53130477342419	12773	11888	13631	14129	14811	14391	14621	14975	13651	Urbano
10256	33.89882916603053	35.53139466439523	11226	14909	12950	13435	14575	15565	14634	14916	13290	Urbano
9640	33.89882916603053	35.53148455536627	11757	11016	11914	12452	13821	13612	14274	15289	13507	Urbano
9797	33.89882916603053	35.53157444633731	8474	10551	12589	12989	14293	13828	14798	15958	14129	Urbano
12235	33.89882916603053	35.53166433730835	12307	15663	16803	16554	17216	16299	17098	17164	15453	Urbano
15584	33.89882916603053	35.53175422827938	18966	20159	20958	20152	20198	19621	19431	18330	16738	Urbano
16600	33.89882916603053	35.53184411925042	18409	18350	21122	20585	20873	21692	20113	18835	17052	Urbano
12157	33.89882916603053	35.53193401022146	12727	15407	18933	19149	20172	20126	19772	18894	16777	Urbano
10486	33.89882916603053	35.5320239011925	12694	14090	16797	17491	18743	18160	18645	18435	16318	Urbano
10289	33.89882916603053	35.53211379216354	11875	13461	14418	15309	16167	16593	16338	17236	15532	Urbano
10925	33.89875468893129	35.53148455536627	14267	11888	12602	13382	14293	14890	14555	15224	13225	Urbano
11108	33.89875468893129	35.53157444633731	10512	12596	14031	14490	15112	15086	15388	16246	14162	Urbano
13657	33.89875468893129	35.53166433730835	14509	17694	17655	17655	17989	17812	17694	17334	15329	Urbano
16600	33.89875468893129	35.53175422827938	20558	21187	20722	20460	20663	20729	19857	18251	16279	Urbano
15656	33.89875468893129	35.53184411925042	17904	18166	19883	20145	20853	20879	20283	18638	16331	Urbano
10420	33.89875468893129	35.53193401022146	10722	14051	16770	17989	19556	17439	19621	18605	15794	Urbano
10263	33.89875468893129	35.5320239011925	11639	13631	14608	16181	17878	16659	18350	17957	15191	Urbano
15558	33.89868021183206	35.53175422827938	18042	19425	19162	19425	19752	20722	19084	17373	15211	Urbano
12137	33.89868021183206	35.53184411925042	14608	14706	17826	18736	19700	19529	19385	17714	15119	Urbano
7314	33.89868021183206	35.53193401022146	8991	11475	14523	16436	18297	17078	18704	17714	14529	Urbano
9411	33.89868021183206	35.5320239011925	11895	12943	12642	14758	16679	16974	17498	17052	13952	Urbano
8349	33.89860573473282	35.5320239011925	10518	11364	11062	13205	15008	16993	15820	15479	12517	Urbano
8395	33.90441494847328	35.54110288926746	11298	13061	15820	17432	18435	17531	19588	19661	16351	Urbano
17740	33.90434047137405	35.54101299829642	19457	21725	18848	19765	20231	21142	20401	21351	19556	Urbano
15184	33.90434047137405	35.54110288926746	17924	19582	19025	19556	19844	20748	20296	21830	19765	Urbano
9044	33.90434047137405	35.5411927802385	11829	13415	17570	18101	18586	15224	19326	21083	18474	Urbano
6409	33.90434047137405	35.54128267120954	8651	10184	15735	16790	17570	14234	18507	19746	16790	Urbano
14083	33.90426599427481	35.540923107325376	17544	18671	18212	19228	20224	18573	19746	21128	20067	Urbano
18697	33.90426599427481	35.54101299829642	22826	24097	21292	21089	20971	22695	20670	23389	22904	Urbano
18114	33.90426599427481	35.54110288926746	22393	23258	21430	20965	20847	23534	20644	23606	22826	Urbano
14464	33.90426599427481	35.5411927802385	17852	19038	19877	19752	20106	20152	20060	22544	21050	Urbano
9909	33.90426599427481	35.54128267120954	11495	13638	17891	18592	19320	16567	19582	21102	19064	Urbano
7130	33.90426599427481	35.54137256218058	9044	11141	15184	17314	18369	15342	19110	19097	16620	Urbano
11416	33.90419151717557	35.540833216354336	14129	15545	16915	18114	19392	16646	18874	20008	19411	Urbano
14582	33.90419151717557	35.540923107325376	18540	20191	20172	19910	20512	19326	19824	22826	22963	Urbano
16489	33.90419151717557	35.54101299829642	21128	22642	22485	21155	21115	21378	20421	24785	25401	Urbano
17957	33.90419151717557	35.54110288926746	22269	23547	22793	21246	21201	22872	20552	25074	25559	Urbano
18894	33.90419151717557	35.5411927802385	22236	23638	21764	20585	20814	22931	20316	24268	24281	Urbano
15578	33.90419151717557	35.54128267120954	17609	19464	20047	19713	20165	19969	19962	23075	22747	Urbano
10132	33.90419151717557	35.54137256218058	12268	13920	17459	18527	19182	16128	19444	21351	20775	Urbano
7995	33.90419151717557	35.54146245315161	10230	11560	15099	17400	18402	15610	19012	19470	18409	Urbano
10466	33.904117040076336	35.540743325383296	13566	14385	16246	17386	17780	14706	17708	19084	18946	Urbano
14365	33.904117040076336	35.540833216354336	17727	19562	19385	19143	19516	18789	18985	21758	22485	Urbano
15106	33.904117040076336	35.540923107325376	18697	20860	21463	20093	20394	19647	19569	24071	25303	Urbano
14909	33.904117040076336	35.54101299829642	18474	20644	22800	20670	20906	19346	19910	25677	27236	Urbano
16102	33.904117040076336	35.54110288926746	19470	21528	23344	21030	21201	19903	20237	26194	27879	Urbano
18756	33.904117040076336	35.5411927802385	22138	23776	23062	21011	21148	21332	20349	25899	27538	Urbano
19005	33.904117040076336	35.54128267120954	22806	23475	21856	20473	20644	21817	20067	25139	26791	Urbano
14536	33.904117040076336	35.54137256218058	18160	18881	19674	19425	19667	18507	19398	23835	25585	Urbano
11993	33.904117040076336	35.54146245315161	14811	15991	17537	18291	18717	17596	18710	22210	23481	Urbano
10505	33.904117040076336	35.54155234412265	12602	14070	15715	16934	17655	17386	17799	20159	19982	Urbano
13441	33.9040425629771	35.540743325383296	17268	18291	18245	18383	18507	17721	18166	20879	21574	Urbano
15053	33.9040425629771	35.540833216354336	18933	20735	20729	19772	19746	19425	19123	23068	24595	Urbano
15139	33.9040425629771	35.540923107325376	19018	20866	21646	20054	20159	19661	19294	24785	26647	Urbano
14529	33.9040425629771	35.54101299829642	18330	19896	22170	20198	20434	18750	19418	26070	28200	Urbano
14005	33.9040425629771	35.54110288926746	17714	19208	22832	20768	20971	18120	19942	26889	29419	Urbano
14365	33.9040425629771	35.5411927802385	18140	19792	23140	21240	21371	19077	20434	27190	30081	Urbano
16082	33.9040425629771	35.54128267120954	20244	21666	22610	21089	21207	21410	20408	26941	30140	Urbano
15925	33.9040425629771	35.54137256218058	19733	21581	21279	20388	20539	20899	19942	26148	29661	Urbano
14850	33.9040425629771	35.54146245315161	18337	19818	19700	19425	19641	19792	19267	24772	27833	Urbano
12773	33.9040425629771	35.54155234412265	15781	17033	17976	17996	18245	17734	18075	22557	23973	Urbano
10564	33.9040425629771	35.54164223509369	13251	14608	16187	16757	17249	15977	17308	20250	19661	Urbano
13605	33.903968085877864	35.54065343441226	16816	17989	16928	17367	18042	16915	17432	20512	20748	Urbano
14437	33.903968085877864	35.540743325383296	18389	19903	19837	19162	19274	19215	18592	22439	23789	Urbano
14713	33.903968085877864	35.540833216354336	18363	20113	21266	20014	19877	19130	19130	23973	26011	Urbano
14595	33.903968085877864	35.540923107325376	18225	20165	20984	19739	19713	18946	18920	25041	27243	Urbano
14378	33.903968085877864	35.54101299829642	17819	19641	20722	19588	19713	18330	18874	26017	28462	Urbano
14555	33.903968085877864	35.54110288926746	17681	19366	21417	20336	20506	18075	19608	27223	30369	Urbano
15191	33.903968085877864	35.5411927802385	18363	20106	22236	21220	21423	18913	20486	28232	32158	Urbano
15689	33.903968085877864	35.54128267120954	19687	21417	22544	21502	21745	20322	20860	28593	33089	Urbano
15814	33.903968085877864	35.54137256218058	19851	21823	22446	21338	21627	20794	20853	28403	33370	Urbano
15656	33.903968085877864	35.54146245315161	19569	21332	21712	20696	20978	20670	20388	27276	31870	Urbano
14149	33.903968085877864	35.54155234412265	17858	19398	20250	19339	19411	19451	19051	24746	27774	Urbano
12006	33.903968085877864	35.54164223509369	15027	16862	18363	17937	18016	17616	17963	22000	22977	Urbano
9948	33.903968085877864	35.54173212606473	11954	14444	16010	17059	17871	16502	18350	20021	18920	Urbano
12779	33.903893608778624	35.54056354344122	15964	17157	16685	17236	18297	17092	17518	20250	20290	Urbano
15106	33.903893608778624	35.54065343441226	19103	20296	18894	18461	19110	18900	18127	22170	23121	Urbano
14732	33.903893608778624	35.540743325383296	18330	20211	20670	19582	19647	19051	18750	23422	25277	Urbano
14568	33.903893608778624	35.540833216354336	18199	19693	21279	19969	19778	18527	18953	24504	26961	Urbano
14234	33.903893608778624	35.540923107325376	17858	19543	20447	19425	19333	18042	18612	25270	27944	Urbano
14182	33.903893608778624	35.54101299829642	17491	19117	19896	19182	19235	17976	18560	26148	29189	Urbano
14772	33.903893608778624	35.54110288926746	17832	19470	20630	20034	20172	18507	19411	27603	31555	Urbano
15715	33.903893608778624	35.5411927802385	18887	20768	21731	21142	21364	19444	20486	29019	33973	Urbano
16036	33.903893608778624	35.54128267120954	19529	21253	22498	21679	21994	20152	21089	29733	35310	Urbano
15820	33.903893608778624	35.54137256218058	19556	21364	23101	21843	22262	20204	21378	29910	35861	Urbano
15774	33.903893608778624	35.54146245315161	19680	21528	22846	21430	21803	20362	21063	28894	34393	Urbano
15440	33.903893608778624	35.54155234412265	19182	21207	21476	20178	20178	20303	19706	26089	30048	Urbano
13821	33.903893608778624	35.54164223509369	17236	19221	19490	18730	18566	18887	18474	23029	24923	Urbano
12032	33.90381913167939	35.54047365247018	15316	16423	16430	17439	17963	16725	17767	19215	19267	Urbano
14876	33.90381913167939	35.54056354344122	18645	20388	19097	18750	19425	18972	18481	21921	22800	Urbano
15001	33.90381913167939	35.54065343441226	19038	20467	20290	19379	19792	19352	18671	23199	24753	Urbano
14844	33.90381913167939	35.540743325383296	18501	20073	20637	19602	19615	18730	18599	23756	25886	Urbano
14221	33.90381913167939	35.540833216354336	17839	19235	20663	19569	19411	18212	18540	24549	27289	Urbano
13848	33.90381913167939	35.540923107325376	17242	18835	20100	19117	19018	17465	18376	25441	28770	Urbano
14169	33.90381913167939	35.54101299829642	17393	18894	19890	19018	19012	17943	18514	26489	30507	Urbano
14968	33.90381913167939	35.54110288926746	18258	19818	20709	19864	19936	18979	19352	28016	33095	Urbano
15781	33.90381913167939	35.5411927802385	19169	21083	21810	20938	21109	19759	20368	29478	35572	Urbano
16089	33.90381913167939	35.54128267120954	19248	21181	22524	21489	21797	20119	20958	30225	36713	Urbano
15742	33.90381913167939	35.54137256218058	19182	21155	23022	21705	22184	20067	21273	30428	36837	Urbano
15722	33.90381913167939	35.54146245315161	19464	21227	22636	21358	21810	20113	20997	29340	34963	Urbano
15630	33.90381913167939	35.54155234412265	19379	21358	21102	20231	20244	20316	19733	26319	30251	Urbano
13887	33.90381913167939	35.54164223509369	17209	19287	19018	18887	18684	18979	18592	23134	24936	Urbano
10977	33.90374465458015	35.54038376149914	14097	15106	15473	16770	16862	16377	17085	18389	18383	Urbano
14385	33.90374465458015	35.54047365247018	18022	19510	18428	18402	18520	18632	18127	20945	21797	Urbano
15322	33.90374465458015	35.54056354344122	19051	20703	20637	19674	19982	19326	19005	23016	24569	Urbano
14621	33.90374465458015	35.54065343441226	18402	19818	20991	19831	20014	18795	18894	23809	25873	Urbano
14647	33.90374465458015	35.540743325383296	18304	19693	20329	19418	19405	18265	18369	23960	26424	Urbano
14129	33.90374465458015	35.540833216354336	17341	18874	20047	19162	19071	17839	18199	24654	27787	Urbano
13900	33.90374465458015	35.540923107325376	16856	18435	19910	18920	18854	17354	18278	25788	29825	Urbano
14450	33.90374465458015	35.54101299829642	17380	18854	20100	19005	19005	18029	18605	27007	31975	Urbano
15204	33.90374465458015	35.54110288926746	18330	19890	20971	19818	19864	19038	19385	28455	34511	Urbano
15663	33.90374465458015	35.5411927802385	18972	20860	21961	20768	20893	19661	20257	29746	36673	Urbano
15853	33.90374465458015	35.54128267120954	19018	21096	22479	21214	21509	20027	20748	30343	37322	Urbano
15873	33.90374465458015	35.54137256218058	19169	21312	22675	21332	21862	20290	20978	30382	36765	Urbano
15781	33.90374465458015	35.54146245315161	19235	21102	21974	20965	21515	20224	20722	29117	34334	Urbano
14686	33.90374465458015	35.54155234412265	18258	20106	20100	19955	20073	19647	19641	25886	29242	Urbano
13363	33.90367017748092	35.54038376149914	16646	18448	17314	17314	17380	17950	17131	20191	20971	Urbano
14457	33.90367017748092	35.54047365247018	17865	19765	19294	18520	18514	18782	17937	21928	23298	Urbano
14595	33.90367017748092	35.54056354344122	18035	19575	20611	19457	19536	18468	18658	23258	25146	Urbano
14274	33.90367017748092	35.54065343441226	17753	19143	20663	19490	19510	18068	18560	23940	26417	Urbano
14103	33.90367017748092	35.540743325383296	17544	18992	19995	19084	19044	17655	18147	24268	27348	Urbano
14215	33.90367017748092	35.540833216354336	16993	18664	19798	18927	18900	17504	18101	25152	29006	Urbano
14352	33.90367017748092	35.540923107325376	17065	18586	19896	18907	18966	17662	18350	26542	31345	Urbano
14647	33.90367017748092	35.54101299829642	17485	18848	20244	19162	19280	18140	18789	27846	33501	Urbano
15086	33.90367017748092	35.54110288926746	18016	19497	21043	19982	20086	18756	19536	29065	35566	Urbano
15447	33.90367017748092	35.5411927802385	18540	20322	21889	20853	20965	19385	20303	30002	37040	Urbano
15663	33.90367017748092	35.54128267120954	19064	21011	22387	21148	21443	19988	20696	30310	37073	Urbano
16102	33.90367017748092	35.54137256218058	19425	21417	22603	21063	21646	20421	20827	30061	35900	Urbano
15833	33.90367017748092	35.54146245315161	18972	21194	21699	20624	21273	20381	20637	28521	32944	Urbano
14005	33.90359570038168	35.5402938705281	17780	18553	17039	17249	17983	17544	17478	19674	20231	Urbano
13782	33.90359570038168	35.54038376149914	17111	19110	18743	17655	17852	18140	17124	21594	23049	Urbano
13133	33.90359570038168	35.54047365247018	16266	18389	19510	18278	18271	17445	17531	22433	24176	Urbano
13481	33.90359570038168	35.54056354344122	16666	18356	19864	18776	18697	17314	17989	23081	25159	Urbano
13946	33.90359570038168	35.54065343441226	17177	18605	19903	18854	18750	17557	18042	23861	26738	Urbano
13612	33.90359570038168	35.540743325383296	16784	18245	19687	18743	18684	17170	17989	24654	28495	Urbano
14267	33.90359570038168	35.540833216354336	17065	18723	19759	18828	18868	17616	18179	25860	30566	Urbano
14817	33.90359570038168	35.540923107325376	17753	19235	20041	19051	19261	18225	18573	27498	33049	Urbano
14418	33.90359570038168	35.54101299829642	17911	19018	20460	19457	19759	18435	19071	28816	34976	Urbano
14333	33.90359570038168	35.54110288926746	17943	19084	21115	20283	20486	18677	19765	29681	36267	Urbano
14981	33.90359570038168	35.5411927802385	18389	19975	21764	21050	21168	19287	20421	30107	36765	Urbano
15637	33.90359570038168	35.54128267120954	19202	21122	22256	21128	21423	20113	20683	29995	36031	Urbano
15512	33.90359570038168	35.54137256218058	19103	20899	22544	20755	21384	20270	20676	29333	34177	Urbano
15368	33.90359570038168	35.54146245315161	18573	20630	21436	20191	20945	20250	20578	27459	30690	Urbano
13618	33.90352122328244	35.54020397955706	16633	18153	16757	17911	18697	17472	18501	18625	18868	Urbano
14483	33.90352122328244	35.5402938705281	18251	19929	18435	17976	18527	18881	17767	20925	22112	Urbano
13730	33.90352122328244	35.54038376149914	17635	18999	19425	18107	18409	17891	17413	22374	24209	Urbano
12557	33.90352122328244	35.54047365247018	15794	17262	19529	18310	18356	16816	17518	22721	24746	Urbano
12950	33.90352122328244	35.54056354344122	15892	17170	19484	18520	18396	16567	17747	23095	25473	Urbano
13985	33.90352122328244	35.54065343441226	17065	18140	19641	18677	18520	16941	17937	24117	27518	Urbano
14195	33.90352122328244	35.540743325383296	17236	18632	19805	18815	18730	17439	18173	25369	29982	Urbano
14929	33.90352122328244	35.540833216354336	17583	19326	20047	19051	19097	18330	18501	26745	32230	Urbano
15237	33.90352122328244	35.540923107325376	18140	19949	20375	19372	19628	18953	18927	28350	34491	Urbano
15132	33.90352122328244	35.54101299829642	18310	19942	20775	19792	20159	19038	19398	29451	35926	Urbano
15060	33.90352122328244	35.54110288926746	18212	19988	21351	20506	20748	19058	19982	29877	36359	Urbano
15211	33.90352122328244	35.5411927802385	18363	20401	21830	21076	21201	19333	20473	29779	35887	Urbano
15460	33.90352122328244	35.54128267120954	18828	20801	22079	20945	21240	19896	20565	29216	34373	Urbano
15525	33.90352122328244	35.54137256218058	18238	20270	22066	20336	20971	20506	20401	28141	31857	Urbano
11790	33.90344674618321	35.54011408858602	14811	15945	17314	18094	18193	16757	18186	18560	19077	Urbano
14811	33.90344674618321	35.54020397955706	18618	19864	18835	18651	18599	18199	18219	20277	21554	Urbano
14110	33.90344674618321	35.5402938705281	17498	19372	19241	18632	18992	18284	18068	21705	23324	Urbano
14169	33.90344674618321	35.54038376149914	17498	18972	19457	18592	19038	17983	17917	22603	24582	Urbano
13874	33.90344674618321	35.54047365247018	16738	18389	19287	18487	18664	17288	17747	22741	24975	Urbano
13815	33.90344674618321	35.54056354344122	16725	18199	19228	18501	18442	16960	17767	23167	25919	Urbano
14352	33.90344674618321	35.54065343441226	17485	18664	19706	18828	18684	17413	18153	24628	28639	Urbano
15145	33.90344674618321	35.540743325383296	18114	19425	20322	19261	19123	18402	18677	26404	31863	Urbano
15355	33.90344674618321	35.540833216354336	18304	19792	20689	19588	19569	19051	19077	27852	34118	Urbano
15001	33.90344674618321	35.540923107325376	18284	19962	20899	19864	20067	19103	19418	29143	35776	Urbano
15073	33.90344674618321	35.54101299829642	18271	19864	21174	20152	20486	19215	19746	29805	36405	Urbano
14981	33.90344674618321	35.54110288926746	18278	20132	21731	20611	20847	19189	20139	29655	35821	Urbano
14994	33.90344674618321	35.5411927802385	18455	20480	22072	20893	21043	19615	20427	28966	34321	Urbano
15663	33.90344674618321	35.54128267120954	18881	20585	21803	20558	20853	20788	20322	27859	31942	Urbano
12013	33.90337226908397	35.54002419761498	15302	16607	16109	17301	18212	16593	17911	18350	18166	Urbano
14745	33.90337226908397	35.54011408858602	18206	19955	19294	18684	18147	18828	17911	20224	21659	Urbano
14477	33.90337226908397	35.54020397955706	18094	19320	20165	19103	18599	17917	18068	21430	23403	Urbano
13789	33.90337226908397	35.5402938705281	17006	18468	19739	19012	19241	17170	18278	22184	24143	Urbano
13723	33.90337226908397	35.54038376149914	16928	18225	19497	18887	19366	17334	18265	22734	24930	Urbano
13880	33.90337226908397	35.54047365247018	16954	18251	19254	18638	18868	17033	17963	22891	25473	Urbano
14182	33.90337226908397	35.54056354344122	17249	18651	19274	18586	18560	17131	17878	23455	26712	Urbano
14745	33.90337226908397	35.54065343441226	17852	19392	19929	19025	18894	17885	18363	25152	29759	Urbano
15401	33.90337226908397	35.540743325383296	18487	20119	20794	19647	19484	18927	19058	27184	33239	Urbano
15466	33.90337226908397	35.540833216354336	18651	20198	21266	20086	20041	19457	19569	28593	35297	Urbano
14955	33.90337226908397	35.540923107325376	18343	20054	21463	20427	20624	19280	19969	29609	36359	Urbano
14935	33.90337226908397	35.54101299829642	18140	19995	21692	20657	20978	19556	20250	29897	36274	Urbano
15165	33.90337226908397	35.54110288926746	18369	20336	22243	20893	21089	19523	20460	29281	34852	Urbano
15152	33.90337226908397	35.5411927802385	18494	20447	22426	20879	20971	20027	20499	28121	32532	Urbano
11069	33.903297791984734	35.53993430664395	14437	15453	15617	17039	18605	16220	18068	18206	17491	Urbano
14509	33.903297791984734	35.54002419761498	18540	19896	18258	18107	18546	18546	17976	19890	20552	Urbano
15394	33.903297791984734	35.54011408858602	19130	20768	20296	19012	18442	19313	17930	21207	23095	Urbano
14149	33.903297791984734	35.54020397955706	17531	18927	20604	19195	18717	17839	18081	21935	24182	Urbano
13448	33.903297791984734	35.5402938705281	16534	18075	19903	18979	19136	16862	18317	22275	24464	Urbano
14011	33.903297791984734	35.54038376149914	16836	18232	19588	18835	19195	17098	18337	22754	25277	Urbano
14208	33.903297791984734	35.54047365247018	16993	18343	19529	18677	18815	17131	18075	23245	26450	Urbano
14450	33.903297791984734	35.54056354344122	17380	18776	19700	18717	18645	17380	18016	24071	28101	Urbano
14857	33.903297791984734	35.54065343441226	17970	19562	20283	19136	18999	18101	18435	25657	30874	Urbano
15309	33.903297791984734	35.540743325383296	18579	20309	21043	19759	19621	19071	19097	27440	33783	Urbano
15512	33.903297791984734	35.540833216354336	18966	20493	21633	20427	20440	19647	19851	28698	35363	Urbano
15047	33.903297791984734	35.540923107325376	18573	20368	22112	21168	21463	19562	20709	29589	35953	Urbano
14962	33.903297791984734	35.54101299829642	18487	20558	22505	21581	21948	20021	21174	29707	35389	Urbano
16148	33.903297791984734	35.54110288926746	19339	21371	23088	21718	21751	20467	21174	28868	33462	Urbano
16135	33.903297791984734	35.5411927802385	18894	20971	23088	21404	21207	20807	20866	27466	30723	Urbano
14064	33.903223314885494	35.53993430664395	17767	19130	18363	18186	18874	18160	18206	20001	20362	Urbano
15106	33.903223314885494	35.54002419761498	19005	20440	19844	18769	18848	19103	18075	21115	22452	Urbano
14909	33.903223314885494	35.54011408858602	18514	19857	20683	19136	18736	18442	17996	21889	23999	Urbano
14162	33.903223314885494	35.54020397955706	17518	18913	20637	19149	18854	17590	18140	22262	24654	Urbano
13612	33.903223314885494	35.5402938705281	16908	18546	19988	18940	19025	17183	18369	22393	24831	Urbano
14824	33.903223314885494	35.54038376149914	17655	19189	19811	18861	19051	17596	18422	22898	25827	Urbano
14883	33.903223314885494	35.54047365247018	17498	19051	20014	18868	18881	17819	18278	23730	27584	Urbano
14654	33.903223314885494	35.54056354344122	17485	18874	20342	19025	18894	17734	18284	24746	29504	Urbano
14732	33.903223314885494	35.54065343441226	17865	19248	20755	19359	19221	18075	18579	26083	31725	Urbano
15191	33.903223314885494	35.540743325383296	18546	20106	21279	19883	19805	18992	19110	27459	33777	Urbano
15610	33.903223314885494	35.540833216354336	19261	20761	21941	20735	20847	19759	20073	28495	34766	Urbano
15145	33.903223314885494	35.540923107325376	18959	20735	22714	21849	22269	19988	21404	29274	34917	Urbano
16187	33.903223314885494	35.54101299829642	20165	21961	23278	22459	22885	20991	22079	29294	33993	Urbano
18068	33.903223314885494	35.54110288926746	21640	23527	23874	22551	22433	22354	21928	28383	31771	Urbano
14169	33.90314883778626	35.53984441567291	18016	18723	18284	18540	18828	17511	18540	20191	20159	Urbano
14876	33.90314883778626	35.53993430664395	18546	20093	20067	19235	19307	18881	18520	21391	22400	Urbano
14608	33.90314883778626	35.54002419761498	17898	19431	20434	19162	19058	18291	18173	21980	23638	Urbano
14313	33.90314883778626	35.54011408858602	17544	18743	20388	18985	18789	17314	17937	22361	24517	Urbano
14221	33.90314883778626	35.54020397955706	17655	18848	20394	19097	18966	17118	18173	22708	25211	Urbano
14346	33.90314883778626	35.5402938705281	17937	19352	20250	19261	19287	17596	18592	22990	25749	Urbano
15355	33.90314883778626	35.54038376149914	18822	20368	20368	19405	19438	18546	18789	23521	26882	Urbano
15302	33.90314883778626	35.54047365247018	18625	20126	20742	19556	19451	18789	18769	24300	28639	Urbano
14785	33.90314883778626	35.54056354344122	17983	19366	21122	19759	19569	18245	18841	25205	30336	Urbano
14660	33.90314883778626	35.54065343441226	17826	19195	21397	19995	19870	18114	19044	26325	31948	Urbano
15165	33.90314883778626	35.540743325383296	18396	20008	21718	20362	20362	18874	19451	27433	33246	Urbano
15755	33.90314883778626	35.540833216354336	19169	21109	22302	21089	21299	19844	20349	28219	33724	Urbano
15302	33.90314883778626	35.540923107325376	19103	20840	23062	22085	22583	20506	21633	28770	33508	Urbano
19726	33.90314883778626	35.54101299829642	23396	24582	23553	22596	23095	23114	22315	28685	32342	Urbano
13402	33.90307436068702	35.53975452470187	16751	18769	17891	18376	18632	18520	18638	20676	19929	Urbano
14700	33.90307436068702	35.53984441567291	18638	20021	20139	19674	19470	18946	18940	21784	22315	Urbano
13789	33.90307436068702	35.53993430664395	17098	18671	21128	20106	19739	17950	18887	22472	23894	Urbano
13913	33.90307436068702	35.54002419761498	16790	18186	20440	19366	19208	17275	18297	22596	24399	Urbano
13952	33.90307436068702	35.54011408858602	17033	18219	19706	18717	18782	17019	17891	22695	24825	Urbano
13992	33.90307436068702	35.54020397955706	17341	18533	20001	19071	19123	17203	18258	23219	25834	Urbano
14942	33.90307436068702	35.5402938705281	18048	19425	20624	19772	19739	17983	18933	23861	27020	Urbano
15479	33.90307436068702	35.54038376149914	19025	20847	21142	20231	20113	19359	19300	24418	28259	Urbano
15578	33.90307436068702	35.54047365247018	19687	21423	21646	20526	20309	19798	19444	24936	29655	Urbano
15158	33.90307436068702	35.54056354344122	19064	20879	22026	20755	20519	19385	19588	25559	30821	Urbano
15040	33.90307436068702	35.54065343441226	18455	20204	22157	20893	20801	18933	19733	26450	31699	Urbano
15492	33.90307436068702	35.540743325383296	18553	20447	22269	21043	21155	19130	19988	27302	32224	Urbano
15899	33.90307436068702	35.540833216354336	18822	21456	22649	21423	21745	19936	20604	27800	32204	Urbano
15014	33.90307436068702	35.540923107325376	18160	20349	23180	21948	22498	19936	21482	28036	31660	Urbano
20257	33.90307436068702	35.54101299829642	22990	24871	23442	22151	22754	23593	22053	27879	30369	Urbano
12209	33.90299988358779	35.53966463373083	15368	16344	17216	18140	19110	18134	18972	20375	19215	Urbano
15899	33.90299988358779	35.53975452470187	19831	21803	19811	19575	19792	20670	19470	22387	22170	Urbano
13913	33.90299988358779	35.53984441567291	17957	19588	21417	20414	20113	18822	19497	22990	23933	Urbano
13035	33.90299988358779	35.53993430664395	16403	17943	21882	20539	20080	17059	19274	23370	25146	Urbano
13507	33.90299988358779	35.54002419761498	16502	17950	20781	19621	19490	16810	18618	23403	25591	Urbano
13979	33.90299988358779	35.54011408858602	17085	18540	19831	18913	19084	17190	18199	23481	26037	Urbano
14450	33.90299988358779	35.54020397955706	17747	19169	20270	19379	19497	17780	18612	24064	27197	Urbano
15433	33.90299988358779	35.5402938705281	18704	20034	21220	20283	20224	18658	19359	24818	28573	Urbano
15663	33.90299988358779	35.54038376149914	19438	21266	21869	20834	20683	19602	19805	25329	29674	Urbano
15735	33.90299988358779	35.54047365247018	19923	21764	22374	21148	20958	19896	20041	25657	30598	Urbano
15794	33.90299988358779	35.54056354344122	19910	21718	22655	21332	21174	20014	20211	26050	31234	Urbano
15794	33.90299988358779	35.54065343441226	19837	21495	22603	21371	21358	20159	20283	26686	31568	Urbano
15964	33.90299988358779	35.540743325383296	19772	21509	22446	21332	21515	20277	20368	27249	31522	Urbano
15774	33.90299988358779	35.540833216354336	19090	21332	22459	21351	21738	19910	20637	27413	30959	Urbano
12792	33.90299988358779	35.540923107325376	16738	18677	22551	21391	21974	18153	21043	27302	29936	Urbano
18442	33.90292540648855	35.53975452470187	21928	23481	21338	20925	21397	22039	20873	23770	24025	Urbano
15270	33.90292540648855	35.53984441567291	18343	20794	22236	20879	20879	19811	20296	23920	25139	Urbano
